user_id,route_id,interaction_type,timestamp,interaction_weight
user_008,route_069,view,2025-12-18T09:38:00Z,1
user_009,route_114,view,2025-11-07T02:53:00Z,1
user_009,route_022,like,2025-11-11T21:10:00Z,3
user_009,route_054,view,2025-11-12T08:12:00Z,1
user_009,route_095,like,2025-11-12T21:19:00Z,3
user_009,route_092,view,2025-11-17T02:46:00Z,1
user_009,route_082,view,2025-12-10T18:54:00Z,1
user_009,route_099,visit,2025-12-14T23:21:00Z,5
user_009,route_090,like,2025-12-27T16:40:00Z,3
user_010,route_039,visit,2025-11-19T16:02:00Z,5
user_010,route_069,view,2025-11-28T13:01:00Z,1
user_010,route_108,view,2025-12-05T09:05:00Z,1
user_010,route_091,view,2025-12-14T20:27:00Z,1
user_010,route_054,view,2025-12-17T13:52:00Z,1
user_011,route_103,view,2025-12-04T03:47:00Z,1
user_011,route_086,view,2025-12-23T21:45:00Z,1
user_011,route_049,view,2025-12-25T05:06:00Z,1
user_011,route_098,view,2025-12-28T12:47:00Z,1
user_011,route_110,visit,2025-12-31T19:03:00Z,5
user_012,route_071,view,2025-10-23T04:03:00Z,1
user_012,route_011,view,2025-10-28T00:30:00Z,1
user_012,route_039,like,2025-11-13T11:09:00Z,3
user_012,route_001,like,2025-11-14T10:31:00Z,3
user_012,route_082,like,2025-12-16T06:31:00Z,3
user_013,route_044,visit,2025-10-22T21:14:00Z,5
user_013,route_119,like,2025-11-07T06:36:00Z,3
user_013,route_038,view,2025-11-10T10:23:00Z,1
user_013,route_087,like,2025-11-19T16:34:00Z,3
user_013,route_072,checkin,2025-11-29T17:11:00Z,8
user_014,route_048,like,2025-10-08T01:01:00Z,3
user_014,route_055,like,2025-10-16T13:33:00Z,3
user_014,route_033,like,2025-12-05T08:47:00Z,3
user_014,route_067,like,2025-12-24T17:11:00Z,3
user_015,route_031,view,2025-09-09T06:20:00Z,1
user_015,route_104,view,2025-10-09T16:07:00Z,1
user_015,route_074,visit,2025-11-13T14:17:00Z,5
user_015,route_118,view,2025-11-23T09:12:00Z,1
user_015,route_095,visit,2025-11-29T23:34:00Z,5
user_016,route_051,like,2025-11-14T07:20:00Z,3
user_016,route_114,view,2025-11-17T01:03:00Z,1
user_016,route_112,view,2025-11-25T10:07:00Z,1
user_016,route_058,view,2025-12-04T17:52:00Z,1
user_017,route_028,like,2025-10-12T18:59:00Z,3
user_017,route_096,like,2025-10-23T12:05:00Z,3
user_017,route_013,view,2025-11-12T08:33:00Z,1
user_017,route_029,view,2025-12-01T19:59:00Z,1
user_017,route_116,like,2025-12-03T07:36:00Z,3
user_017,route_077,like,2025-12-20T08:58:00Z,3
user_017,route_104,like,2025-12-20T22:36:00Z,3
user_018,route_058,view,2025-10-14T06:31:00Z,1
user_018,route_064,like,2025-10-20T06:35:00Z,3
user_018,route_034,like,2025-11-01T20:01:00Z,3
user_018,route_077,visit,2025-11-14T04:55:00Z,5
user_018,route_030,checkin,2025-11-17T09:15:00Z,8
user_018,route_060,view,2025-12-04T11:55:00Z,1
user_018,route_040,visit,2025-12-05T08:42:00Z,5
user_018,route_092,view,2025-12-24T04:48:00Z,1
user_019,route_004,view,2025-11-23T23:17:00Z,1
user_019,route_073,view,2025-11-29T22:50:00Z,1
user_019,route_016,view,2025-12-10T06:48:00Z,1
user_019,route_082,view,2025-12-18T00:22:00Z,1
user_019,route_099,view,2025-12-19T10:55:00Z,1
user_019,route_087,view,2025-12-23T17:08:00Z,1
user_019,route_029,view,2025-12-27T01:33:00Z,1
user_020,route_017,visit,2025-11-04T00:15:00Z,5
user_020,route_036,view,2025-11-16T11:59:00Z,1
user_020,route_006,view,2025-12-01T11:02:00Z,1
user_020,route_082,view,2025-12-23T06:39:00Z,1
user_020,route_029,view,2025-12-28T09:27:00Z,1
user_021,route_064,view,2025-09-22T21:08:00Z,1
user_021,route_047,view,2025-09-25T03:00:00Z,1
user_021,route_035,visit,2025-11-01T03:55:00Z,5
user_021,route_096,visit,2025-11-18T14:57:00Z,5
user_021,route_085,view,2025-11-24T06:20:00Z,1
user_021,route_014,view,2025-12-14T10:35:00Z,1
user_022,route_026,like,2025-12-17T20:45:00Z,3
user_022,route_108,like,2025-12-20T22:28:00Z,3
user_022,route_053,view,2025-12-24T14:06:00Z,1
user_022,route_039,view,2025-12-27T09:36:00Z,1
user_022,route_014,like,2025-12-27T19:57:00Z,3
user_023,route_065,view,2025-11-02T12:20:00Z,1
user_023,route_029,view,2025-12-05T01:05:00Z,1
user_023,route_026,view,2025-12-06T05:30:00Z,1
user_023,route_115,visit,2025-12-14T09:58:00Z,5
user_024,route_107,view,2025-11-01T04:53:00Z,1
user_024,route_087,like,2025-11-02T23:19:00Z,3
user_024,route_040,like,2025-11-06T05:58:00Z,3
user_024,route_059,view,2025-11-09T02:15:00Z,1
user_024,route_082,view,2025-11-23T05:13:00Z,1
user_024,route_017,like,2025-12-06T21:04:00Z,3
user_025,route_038,visit,2025-12-01T20:00:00Z,5
user_025,route_082,view,2025-12-02T18:25:00Z,1
user_025,route_032,view,2025-12-07T12:17:00Z,1
user_025,route_092,view,2025-12-11T00:53:00Z,1
user_025,route_055,like,2025-12-12T23:15:00Z,3
user_025,route_102,view,2025-12-20T05:20:00Z,1
user_026,route_114,visit,2025-10-30T02:52:00Z,5
user_026,route_088,view,2025-10-31T07:31:00Z,1
user_026,route_086,view,2025-11-02T05:45:00Z,1
user_026,route_045,visit,2025-11-13T01:15:00Z,5
user_026,route_069,like,2025-11-20T19:24:00Z,3
user_026,route_024,view,2025-11-24T08:33:00Z,1
user_026,route_038,visit,2025-12-14T17:09:00Z,5
user_027,route_074,like,2025-10-03T05:10:00Z,3
user_027,route_089,view,2025-10-20T23:37:00Z,1
user_027,route_115,view,2025-10-23T17:54:00Z,1
user_027,route_106,view,2025-12-09T09:10:00Z,1
user_027,route_087,view,2025-12-21T18:03:00Z,1
user_027,route_037,view,2025-12-23T03:28:00Z,1
user_027,route_024,like,2025-12-27T12:11:00Z,3
user_028,route_064,view,2025-11-27T10:26:00Z,1
user_028,route_107,view,2025-12-02T20:50:00Z,1
user_028,route_069,checkin,2025-12-11T22:51:00Z,8
user_028,route_036,like,2025-12-27T02:35:00Z,3
user_028,route_077,visit,2025-12-30T17:43:00Z,5
user_029,route_004,visit,2025-09-27T07:50:00Z,5
user_029,route_090,like,2025-10-15T22:02:00Z,3
user_029,route_101,visit,2025-10-17T23:58:00Z,5
user_029,route_111,view,2025-10-28T19:05:00Z,1
user_029,route_047,visit,2025-11-05T19:32:00Z,5
user_029,route_036,view,2025-12-08T11:25:00Z,1
user_030,route_012,view,2025-12-19T11:06:00Z,1
user_030,route_005,view,2025-12-19T20:15:00Z,1
user_030,route_086,view,2025-12-21T04:22:00Z,1
user_030,route_054,like,2025-12-22T03:23:00Z,3
user_031,route_008,visit,2025-10-19T02:06:00Z,5
user_031,route_106,like,2025-10-29T05:28:00Z,3
user_031,route_031,view,2025-12-04T16:37:00Z,1
user_031,route_015,view,2025-12-08T00:48:00Z,1
user_031,route_011,view,2025-12-12T15:43:00Z,1
user_031,route_076,view,2025-12-19T07:19:00Z,1
user_032,route_062,like,2025-10-25T18:17:00Z,3
user_032,route_053,view,2025-11-05T12:31:00Z,1
user_032,route_030,view,2025-11-26T12:22:00Z,1
user_033,route_046,view,2025-10-03T10:02:00Z,1
user_033,route_018,view,2025-10-24T03:37:00Z,1
user_033,route_055,visit,2025-10-26T00:48:00Z,5
user_033,route_037,like,2025-10-31T02:58:00Z,3
user_033,route_017,view,2025-11-11T13:59:00Z,1
user_033,route_067,visit,2025-11-30T09:32:00Z,5
user_034,route_096,view,2025-10-29T01:31:00Z,1
user_034,route_003,like,2025-11-07T01:53:00Z,3
user_034,route_065,visit,2025-11-24T22:23:00Z,5
user_034,route_105,view,2025-11-26T13:50:00Z,1
user_034,route_082,visit,2025-12-03T02:25:00Z,5
user_034,route_025,visit,2025-12-17T03:34:00Z,5
user_034,route_020,view,2025-12-25T03:20:00Z,1
user_035,route_108,view,2025-10-14T01:37:00Z,1
user_035,route_040,visit,2025-10-20T07:01:00Z,5
user_035,route_118,view,2025-11-02T08:04:00Z,1
user_035,route_030,visit,2025-11-03T22:47:00Z,5
user_035,route_102,view,2025-11-04T08:09:00Z,1
user_035,route_016,view,2025-11-28T14:05:00Z,1
user_036,route_053,like,2025-11-18T08:38:00Z,3
user_036,route_067,like,2025-11-26T09:20:00Z,3
user_036,route_037,view,2025-12-15T03:25:00Z,1
user_036,route_041,view,2025-12-28T14:27:00Z,1
user_036,route_052,view,2025-12-30T17:31:00Z,1
user_037,route_076,view,2025-11-28T21:45:00Z,1
user_037,route_106,visit,2025-11-29T07:27:00Z,5
user_037,route_098,visit,2025-12-05T14:11:00Z,5
user_037,route_072,view,2025-12-17T09:53:00Z,1
user_037,route_036,visit,2025-12-20T21:25:00Z,5
user_037,route_043,view,2025-12-26T14:31:00Z,1
user_037,route_114,like,2025-12-27T09:20:00Z,3
user_038,route_010,view,2025-11-05T22:42:00Z,1
user_038,route_078,like,2025-11-27T11:28:00Z,3
user_038,route_004,like,2025-12-20T23:05:00Z,3
user_039,route_033,like,2025-10-06T19:50:00Z,3
user_039,route_022,checkin,2025-10-22T01:40:00Z,8
user_039,route_066,view,2025-11-19T03:55:00Z,1
user_039,route_001,view,2025-11-29T12:49:00Z,1
user_039,route_021,view,2025-12-05T16:18:00Z,1
user_039,route_113,visit,2025-12-15T22:35:00Z,5
user_040,route_099,like,2025-10-21T21:08:00Z,3
user_040,route_102,like,2025-10-29T17:33:00Z,3
user_040,route_069,view,2025-11-07T04:48:00Z,1
user_040,route_035,view,2025-11-22T14:48:00Z,1
user_040,route_027,view,2025-12-22T06:29:00Z,1
user_040,route_107,view,2025-12-27T16:55:00Z,1
user_041,route_011,view,2025-11-02T18:15:00Z,1
user_041,route_056,visit,2025-11-03T10:01:00Z,5
user_041,route_120,view,2025-11-30T04:19:00Z,1
user_041,route_060,like,2025-12-12T03:15:00Z,3
user_041,route_021,like,2025-12-14T05:03:00Z,3
user_041,route_110,like,2025-12-15T12:22:00Z,3
user_041,route_025,view,2025-12-29T14:17:00Z,1
user_042,route_024,view,2025-11-17T20:06:00Z,1
user_042,route_031,like,2025-12-11T21:38:00Z,3
user_042,route_104,view,2025-12-15T17:56:00Z,1
user_042,route_025,visit,2025-12-20T13:04:00Z,5
user_042,route_114,like,2025-12-21T21:34:00Z,3
user_042,route_023,view,2025-12-27T22:38:00Z,1
user_043,route_103,view,2025-11-03T21:39:00Z,1
user_043,route_072,view,2025-11-14T14:11:00Z,1
user_043,route_082,view,2025-11-14T19:06:00Z,1
user_043,route_098,view,2025-12-12T00:29:00Z,1
user_044,route_006,like,2025-11-16T13:56:00Z,3
user_044,route_028,view,2025-11-19T08:55:00Z,1
user_044,route_020,view,2025-11-22T07:58:00Z,1
user_044,route_021,view,2025-11-23T18:41:00Z,1
user_044,route_105,view,2025-11-27T16:23:00Z,1
user_044,route_030,checkin,2025-12-05T05:33:00Z,8
user_045,route_074,visit,2025-10-10T14:46:00Z,5
user_045,route_091,visit,2025-10-23T04:19:00Z,5
user_045,route_054,like,2025-12-02T00:30:00Z,3
user_045,route_101,visit,2025-12-16T08:12:00Z,5
user_046,route_069,visit,2025-10-19T14:40:00Z,5
user_046,route_116,view,2025-11-08T18:55:00Z,1
user_046,route_014,view,2025-12-04T16:04:00Z,1
user_047,route_104,view,2025-10-11T03:23:00Z,1
user_047,route_095,view,2025-11-13T23:27:00Z,1
user_047,route_029,like,2025-12-04T05:44:00Z,3
user_048,route_054,like,2025-11-16T06:59:00Z,3
user_048,route_106,view,2025-12-01T10:00:00Z,1
user_048,route_090,visit,2025-12-06T22:42:00Z,5
user_048,route_067,checkin,2025-12-09T02:14:00Z,8
user_048,route_005,like,2025-12-12T17:13:00Z,3
user_049,route_063,visit,2025-11-03T14:47:00Z,5
user_049,route_030,like,2025-11-09T23:27:00Z,3
user_049,route_113,visit,2025-11-19T00:04:00Z,5
user_049,route_100,visit,2025-11-22T06:17:00Z,5
user_049,route_033,view,2025-11-28T09:48:00Z,1
user_049,route_005,like,2025-12-23T23:14:00Z,3
user_050,route_031,view,2025-12-04T12:37:00Z,1
user_050,route_106,view,2025-12-07T20:09:00Z,1
user_050,route_088,checkin,2025-12-21T09:32:00Z,8
user_050,route_103,view,2025-12-23T13:33:00Z,1
user_050,route_114,like,2025-12-31T12:25:00Z,3
user_051,route_086,visit,2025-10-31T06:47:00Z,5
user_051,route_010,view,2025-11-10T02:22:00Z,1
user_051,route_113,view,2025-12-04T15:32:00Z,1
user_051,route_096,view,2025-12-04T22:05:00Z,1
user_051,route_029,view,2025-12-07T04:59:00Z,1
user_051,route_007,like,2025-12-07T15:57:00Z,3
user_051,route_109,visit,2025-12-24T12:46:00Z,5
user_052,route_022,like,2025-12-10T21:05:00Z,3
user_052,route_017,view,2025-12-25T17:25:00Z,1
user_052,route_104,visit,2025-12-25T23:03:00Z,5
user_052,route_023,view,2025-12-26T01:38:00Z,1
user_052,route_034,like,2025-12-28T18:30:00Z,3
user_052,route_045,like,2025-12-30T09:29:00Z,3
user_053,route_119,view,2025-10-22T06:41:00Z,1
user_053,route_070,view,2025-11-03T22:11:00Z,1
user_053,route_062,view,2025-11-15T13:04:00Z,1
user_053,route_103,view,2025-11-21T22:41:00Z,1
user_053,route_059,view,2025-12-03T00:15:00Z,1
user_053,route_031,view,2025-12-13T13:44:00Z,1
user_054,route_047,view,2025-09-28T21:38:00Z,1
user_054,route_117,view,2025-10-18T23:17:00Z,1
user_054,route_103,like,2025-11-24T11:45:00Z,3
user_054,route_107,view,2025-12-13T17:44:00Z,1
user_054,route_044,visit,2025-12-14T19:26:00Z,5
user_055,route_056,view,2025-09-19T05:15:00Z,1
user_055,route_037,view,2025-09-21T04:26:00Z,1
user_055,route_107,checkin,2025-10-02T08:06:00Z,8
user_055,route_019,view,2025-12-03T14:10:00Z,1
user_055,route_009,view,2025-12-30T06:07:00Z,1
user_056,route_005,view,2025-11-06T11:15:00Z,1
user_056,route_057,view,2025-12-05T23:20:00Z,1
user_056,route_031,like,2025-12-09T00:43:00Z,3
user_057,route_038,view,2025-11-07T08:13:00Z,1
user_057,route_097,view,2025-12-17T17:55:00Z,1
user_057,route_037,view,2025-12-23T04:18:00Z,1
user_058,route_055,view,2025-11-08T06:04:00Z,1
user_058,route_024,view,2025-11-20T19:23:00Z,1
user_058,route_018,view,2025-11-21T19:35:00Z,1
user_058,route_113,visit,2025-12-28T17:16:00Z,5
user_059,route_005,view,2025-12-05T11:59:00Z,1
user_059,route_101,visit,2025-12-14T13:09:00Z,5
user_059,route_073,visit,2025-12-17T12:43:00Z,5
user_059,route_046,visit,2025-12-18T09:39:00Z,5
user_059,route_040,view,2025-12-31T02:50:00Z,1
user_060,route_091,view,2025-09-02T19:55:00Z,1
user_060,route_073,view,2025-10-10T13:15:00Z,1
user_060,route_025,view,2025-12-23T22:09:00Z,1
user_060,route_078,like,2025-12-26T03:42:00Z,3
user_061,route_109,like,2025-10-19T18:02:00Z,3
user_061,route_095,view,2025-11-23T01:15:00Z,1
user_061,route_043,visit,2025-12-01T20:25:00Z,5
user_061,route_056,view,2025-12-26T21:06:00Z,1
user_062,route_007,checkin,2025-11-09T19:04:00Z,8
user_062,route_100,view,2025-11-16T10:23:00Z,1
user_062,route_035,visit,2025-11-25T17:57:00Z,5
user_062,route_078,view,2025-12-09T02:22:00Z,1
user_062,route_070,view,2025-12-15T04:28:00Z,1
user_062,route_055,checkin,2025-12-16T01:39:00Z,8
user_063,route_006,like,2025-11-02T06:04:00Z,3
user_063,route_095,checkin,2025-11-21T14:40:00Z,8
user_063,route_073,view,2025-12-04T22:43:00Z,1
user_063,route_002,view,2025-12-12T13:16:00Z,1
user_063,route_015,visit,2025-12-23T13:22:00Z,5
user_064,route_067,checkin,2025-08-09T07:35:00Z,8
user_064,route_008,visit,2025-09-17T09:17:00Z,5
user_064,route_093,view,2025-11-22T12:46:00Z,1
user_065,route_017,view,2025-10-24T03:07:00Z,1
user_065,route_031,view,2025-11-02T03:06:00Z,1
user_065,route_112,view,2025-11-17T02:13:00Z,1
user_066,route_056,like,2025-10-28T09:10:00Z,3
user_066,route_007,visit,2025-11-02T23:17:00Z,5
user_066,route_116,view,2025-11-15T03:38:00Z,1
user_066,route_043,view,2025-11-20T02:28:00Z,1
user_067,route_032,view,2025-10-23T00:18:00Z,1
user_067,route_098,view,2025-11-04T10:37:00Z,1
user_067,route_020,view,2025-11-05T06:33:00Z,1
user_067,route_117,visit,2025-12-10T02:36:00Z,5
user_068,route_065,like,2025-09-25T16:15:00Z,3
user_068,route_012,visit,2025-10-30T16:32:00Z,5
user_068,route_005,view,2025-11-01T08:33:00Z,1
user_068,route_017,view,2025-11-14T22:45:00Z,1
user_068,route_052,view,2025-11-27T07:07:00Z,1
user_068,route_064,visit,2025-11-29T12:46:00Z,5
user_068,route_109,view,2025-12-05T15:17:00Z,1
user_069,route_042,like,2025-11-10T03:27:00Z,3
user_069,route_065,visit,2025-11-17T21:34:00Z,5
user_069,route_111,view,2025-12-06T19:30:00Z,1
user_069,route_045,view,2025-12-14T11:56:00Z,1
user_069,route_026,like,2025-12-18T16:46:00Z,3
user_070,route_044,visit,2025-09-11T04:14:00Z,5
user_070,route_114,view,2025-09-19T23:45:00Z,1
user_070,route_054,view,2025-09-23T14:53:00Z,1
user_070,route_025,like,2025-10-15T04:05:00Z,3
user_070,route_053,view,2025-10-18T20:29:00Z,1
user_070,route_043,view,2025-12-17T22:22:00Z,1
user_071,route_012,view,2025-10-07T06:30:00Z,1
user_071,route_041,like,2025-10-25T09:02:00Z,3
user_071,route_064,like,2025-11-07T21:11:00Z,3
user_071,route_067,checkin,2025-11-27T15:24:00Z,8
user_071,route_017,view,2025-12-03T19:28:00Z,1
user_071,route_019,like,2025-12-15T14:54:00Z,3
user_071,route_086,checkin,2025-12-24T10:37:00Z,8
user_072,route_081,visit,2025-10-16T19:44:00Z,5
user_072,route_069,view,2025-10-18T17:55:00Z,1
user_072,route_050,visit,2025-11-03T23:39:00Z,5
user_072,route_067,view,2025-11-19T21:06:00Z,1
user_072,route_003,view,2025-11-25T16:31:00Z,1
user_072,route_062,view,2025-12-24T03:37:00Z,1
user_073,route_037,checkin,2025-10-02T18:02:00Z,8
user_073,route_116,view,2025-10-11T06:07:00Z,1
user_073,route_058,view,2025-11-29T14:07:00Z,1
user_073,route_018,view,2025-12-02T07:18:00Z,1
user_073,route_078,view,2025-12-24T17:32:00Z,1
user_074,route_093,like,2025-11-08T10:59:00Z,3
user_074,route_016,like,2025-12-04T08:50:00Z,3
user_074,route_006,view,2025-12-05T10:53:00Z,1
user_074,route_047,checkin,2025-12-14T09:54:00Z,8
user_074,route_077,checkin,2025-12-16T08:05:00Z,8
user_075,route_046,view,2025-11-19T17:46:00Z,1
user_075,route_115,checkin,2025-11-29T02:04:00Z,8
user_075,route_074,view,2025-12-03T23:09:00Z,1
user_075,route_043,like,2025-12-15T13:04:00Z,3
user_076,route_098,view,2025-10-11T22:59:00Z,1
user_076,route_081,view,2025-10-29T16:05:00Z,1
user_076,route_026,view,2025-11-07T08:50:00Z,1
user_076,route_108,view,2025-11-29T14:24:00Z,1
user_076,route_049,like,2025-12-23T17:15:00Z,3
user_077,route_066,view,2025-10-04T17:51:00Z,1
user_077,route_044,view,2025-10-20T13:46:00Z,1
user_077,route_105,view,2025-11-12T10:06:00Z,1
user_077,route_027,visit,2025-12-28T03:28:00Z,5
user_078,route_072,view,2025-09-12T09:08:00Z,1
user_078,route_097,view,2025-10-13T19:13:00Z,1
user_078,route_092,view,2025-11-19T12:38:00Z,1
user_078,route_081,view,2025-12-06T13:07:00Z,1
user_079,route_069,view,2025-09-27T03:32:00Z,1
user_079,route_065,view,2025-10-04T00:46:00Z,1
user_079,route_092,view,2025-11-11T19:21:00Z,1
user_080,route_078,view,2025-11-03T13:55:00Z,1
user_080,route_019,view,2025-11-11T22:23:00Z,1
user_080,route_086,like,2025-11-19T02:06:00Z,3
user_080,route_020,view,2025-11-26T09:21:00Z,1
user_080,route_063,view,2025-11-30T07:20:00Z,1
user_080,route_038,view,2025-12-13T08:33:00Z,1
user_080,route_108,like,2025-12-20T06:48:00Z,3
user_081,route_038,like,2025-10-14T14:31:00Z,3
user_081,route_079,checkin,2025-10-31T19:17:00Z,8
user_081,route_062,visit,2025-11-06T06:10:00Z,5
user_081,route_086,view,2025-11-10T22:09:00Z,1
user_081,route_088,view,2025-11-12T21:58:00Z,1
user_081,route_096,like,2025-11-27T12:21:00Z,3
user_081,route_055,view,2025-12-23T22:16:00Z,1
user_082,route_064,visit,2025-10-24T11:22:00Z,5
user_082,route_009,view,2025-11-23T11:29:00Z,1
user_082,route_061,checkin,2025-12-23T02:36:00Z,8
user_082,route_080,view,2025-12-26T13:22:00Z,1
user_083,route_051,like,2025-08-22T18:36:00Z,3
user_083,route_120,view,2025-08-24T00:42:00Z,1
user_083,route_004,visit,2025-09-08T21:47:00Z,5
user_083,route_062,like,2025-10-18T04:08:00Z,3
user_083,route_043,view,2025-11-02T12:34:00Z,1
user_083,route_023,view,2025-11-02T22:33:00Z,1
user_083,route_087,view,2025-12-24T06:58:00Z,1
user_084,route_011,view,2025-11-03T21:23:00Z,1
user_084,route_102,view,2025-11-06T12:58:00Z,1
user_084,route_051,view,2025-11-11T23:55:00Z,1
user_084,route_059,view,2025-11-23T03:24:00Z,1
user_084,route_087,view,2025-12-12T02:09:00Z,1
user_084,route_008,view,2025-12-29T18:16:00Z,1
user_084,route_060,like,2025-12-31T10:54:00Z,3
user_085,route_070,visit,2025-10-20T09:11:00Z,5
user_085,route_013,like,2025-12-05T18:05:00Z,3
user_085,route_110,view,2025-12-11T12:16:00Z,1
user_085,route_017,view,2025-12-18T20:48:00Z,1
user_086,route_095,view,2025-10-24T03:46:00Z,1
user_086,route_113,like,2025-11-07T20:34:00Z,3
user_086,route_100,view,2025-12-01T12:35:00Z,1
user_086,route_117,view,2025-12-13T13:55:00Z,1
user_086,route_104,view,2025-12-30T15:48:00Z,1
user_087,route_037,view,2025-11-08T23:50:00Z,1
user_087,route_072,like,2025-11-23T00:53:00Z,3
user_087,route_063,like,2025-12-07T01:25:00Z,3
user_087,route_087,like,2025-12-22T04:09:00Z,3
user_088,route_096,view,2025-09-01T06:06:00Z,1
user_088,route_065,view,2025-09-18T15:31:00Z,1
user_088,route_060,view,2025-09-30T07:21:00Z,1
user_088,route_007,like,2025-10-15T16:19:00Z,3
user_088,route_028,view,2025-11-11T14:00:00Z,1
user_088,route_053,like,2025-11-26T06:37:00Z,3
user_088,route_081,visit,2025-12-06T05:20:00Z,5
user_089,route_109,view,2025-11-16T12:01:00Z,1
user_089,route_023,view,2025-11-21T02:47:00Z,1
user_089,route_114,view,2025-11-28T18:21:00Z,1
user_089,route_015,like,2025-12-20T00:08:00Z,3
user_089,route_074,checkin,2025-12-21T23:52:00Z,8
user_089,route_118,like,2025-12-27T08:16:00Z,3
user_090,route_119,like,2025-09-17T18:46:00Z,3
user_090,route_054,checkin,2025-10-30T03:05:00Z,8
user_090,route_069,checkin,2025-11-06T11:47:00Z,8
user_090,route_101,checkin,2025-11-30T09:14:00Z,8
user_091,route_042,visit,2025-10-02T14:08:00Z,5
user_091,route_020,view,2025-11-03T23:33:00Z,1
user_091,route_118,view,2025-11-23T00:19:00Z,1
user_092,route_004,like,2025-10-20T15:30:00Z,3
user_092,route_101,checkin,2025-10-23T12:28:00Z,8
user_092,route_108,visit,2025-11-13T07:53:00Z,5
user_092,route_072,view,2025-11-20T01:50:00Z,1
user_092,route_008,view,2025-12-09T10:48:00Z,1
user_092,route_107,like,2025-12-15T05:40:00Z,3
user_093,route_061,view,2025-11-18T19:30:00Z,1
user_093,route_010,like,2025-11-23T03:55:00Z,3
user_093,route_018,like,2025-12-08T12:02:00Z,3
user_093,route_009,view,2025-12-09T00:13:00Z,1
user_093,route_032,like,2025-12-29T15:35:00Z,3
user_093,route_075,visit,2025-12-30T19:26:00Z,5
user_094,route_041,view,2025-10-14T17:11:00Z,1
user_094,route_075,like,2025-12-22T07:15:00Z,3
user_094,route_003,view,2025-12-23T02:12:00Z,1
user_094,route_008,visit,2025-12-31T19:58:00Z,5
user_095,route_067,visit,2025-12-15T18:20:00Z,5
user_095,route_095,view,2025-12-17T12:51:00Z,1
user_095,route_068,visit,2025-12-23T15:08:00Z,5
user_095,route_016,visit,2025-12-26T20:35:00Z,5
user_095,route_014,view,2025-12-27T04:25:00Z,1
user_095,route_087,like,2025-12-28T04:04:00Z,3
user_095,route_020,view,2025-12-29T13:56:00Z,1
user_096,route_029,view,2025-10-30T03:54:00Z,1
user_096,route_090,checkin,2025-10-30T16:10:00Z,8
user_096,route_095,visit,2025-11-10T10:29:00Z,5
user_096,route_097,visit,2025-12-06T20:20:00Z,5
user_097,route_107,visit,2025-11-17T09:13:00Z,5
user_097,route_052,view,2025-12-01T23:58:00Z,1
user_097,route_055,view,2025-12-17T22:03:00Z,1
user_097,route_077,like,2025-12-20T00:26:00Z,3
user_097,route_060,view,2025-12-21T12:02:00Z,1
user_098,route_110,view,2025-11-18T06:21:00Z,1
user_098,route_041,view,2025-11-26T01:25:00Z,1
user_098,route_074,view,2025-12-22T02:15:00Z,1
